iter	Passed	Remaining
0	156	156265
1	157	78430
2	157	52476
3	158	39505
4	159	31718
5	160	26529
6	160	22801
7	161	20009
8	161	17833
9	162	16090
10	163	14664
11	163	13483
12	164	12489
13	165	11634
14	165	10886
15	166	10231
16	166	9653
17	167	9139
18	168	8679
19	168	8272
20	169	7906
21	170	7569
22	170	7257
23	171	6971
24	172	6708
25	172	6464
26	173	6239
27	173	6029
28	174	5834
29	174	5652
30	175	5482
31	176	5324
32	176	5178
33	177	5042
34	178	4913
35	178	4792
36	179	4679
37	180	4570
38	181	4465
39	181	4365
40	182	4271
41	183	4185
42	184	4101
43	185	4024
44	185	3946
45	186	3874
46	187	3799
47	187	3728
48	188	3659
49	189	3593
50	189	3530
51	190	3470
52	190	3412
53	191	3357
54	192	3302
55	192	3249
56	193	3199
57	193	3150
58	194	3103
59	195	3057
60	195	3014
61	196	2971
62	197	2930
63	197	2890
64	198	2853
65	199	2816
66	199	2780
67	200	2741
68	200	2706
69	201	2672
70	201	2639
71	202	2607
72	202	2575
73	203	2545
74	203	2515
75	204	2486
76	205	2459
77	205	2433
78	206	2407
79	207	2382
80	207	2358
81	208	2334
82	209	2312
83	210	2290
84	210	2265
85	211	2242
86	211	2218
87	212	2197
88	212	2178
89	213	2158
90	214	2138
91	214	2118
92	215	2098
93	215	2079
94	216	2060
95	216	2042
96	217	2024
97	218	2006
98	218	1989
99	219	1972
100	219	1955
101	220	1937
102	220	1923
103	221	1908
104	222	1892
105	222	1877
106	223	1862
107	223	1848
108	224	1833
109	224	1819
110	225	1805
111	226	1792
112	226	1778
113	227	1765
114	227	1753
115	228	1740
116	229	1728
117	229	1716
118	230	1703
119	230	1691
120	231	1679
121	231	1667
122	232	1654
123	232	1643
124	233	1632
125	233	1621
126	234	1610
127	234	1599
128	235	1589
129	236	1580
130	236	1570
131	237	1560
132	237	1550
133	238	1541
134	239	1531
135	239	1522
136	240	1512
137	240	1502
138	241	1493
139	241	1484
140	242	1476
141	242	1468
142	243	1459
143	244	1451
144	244	1443
145	245	1434
146	245	1426
147	246	1418
148	247	1410
149	247	1403
150	248	1395
151	248	1388
152	249	1380
153	250	1373
154	250	1367
155	251	1360
156	251	1352
157	252	1345
158	253	1338
159	253	1331
160	254	1324
161	254	1317
162	255	1311
163	255	1304
164	256	1297
165	257	1291
166	257	1285
167	258	1279
